commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Aeugst am Albis,1,1972,0.2,0.22,0.43,0.15,0.5,0.86
Affoltern am Albis,2,11362,0.18,0.3,0.36,0.16,0.5,0.74
Bonstetten,3,5260,0.22,0.26,0.38,0.14,0.5,0.86
Hausen am Albis,4,3431,0.21,0.23,0.4,0.16,0.48,0.87
Hedingen,5,3594,0.21,0.26,0.39,0.14,0.5,0.85
Kappel am Albis,6,956,0.23,0.22,0.41,0.14,0.5,0.88
Knonau,7,2007,0.21,0.25,0.38,0.15,0.51,0.84
Maschwanden,8,664,0.22,0.27,0.36,0.15,0.51,0.87
Mettmenstetten,9,4421,0.2,0.26,0.39,0.15,0.5,0.86
Obfelden,10,4867,0.21,0.26,0.38,0.15,0.5,0.82
Ottenbach,11,2482,0.19,0.23,0.42,0.16,0.49,0.89
Rifferswil,12,959,0.24,0.22,0.4,0.14,0.47,0.94
Stallikon,13,3339,0.19,0.25,0.4,0.15,0.5,0.81
Wettswil am Albis,14,4646,0.2,0.22,0.37,0.2,0.49,0.86
Adlikon,21,577,0.18,0.25,0.39,0.17,0.49,0.94
Benken (ZH),22,827,0.17,0.26,0.44,0.13,0.51,0.89
Berg am Irchel,23,578,0.13,0.24,0.42,0.2,0.51,0.91
Buch am Irchel,24,921,0.23,0.25,0.4,0.12,0.49,0.92
Dachsen,25,1984,0.21,0.24,0.38,0.17,0.51,0.85
Dorf,26,621,0.2,0.21,0.44,0.14,0.5,0.94
Feuerthalen,27,3490,0.18,0.29,0.36,0.17,0.5,0.77
Flaach,28,1351,0.19,0.26,0.39,0.16,0.5,0.86
Flurlingen,29,1404,0.19,0.24,0.41,0.16,0.51,0.85
Andelfingen,30,2100,0.21,0.27,0.33,0.19,0.49,0.87
Henggart,31,2275,0.23,0.24,0.37,0.16,0.49,0.91
Humlikon,32,482,0.23,0.21,0.36,0.21,0.51,0.94
Kleinandelfingen,33,2046,0.21,0.25,0.39,0.15,0.49,0.88
Laufen-Uhwiesen,34,1622,0.19,0.21,0.39,0.21,0.51,0.89
Marthalen,35,1986,0.18,0.28,0.38,0.16,0.5,0.9
Oberstammheim,36,1151,0.19,0.25,0.39,0.17,0.5,0.92
Ossingen,37,1357,0.22,0.23,0.38,0.17,0.51,0.92
Rheinau,38,1326,0.17,0.22,0.43,0.18,0.49,0.81
Thalheim an der Thur,39,916,0.21,0.22,0.42,0.15,0.52,0.9
Trüllikon,40,996,0.18,0.22,0.39,0.2,0.51,0.92
Truttikon,41,450,0.23,0.18,0.43,0.17,0.48,0.95
Unterstammheim,42,886,0.23,0.25,0.37,0.16,0.5,0.89
Volken,43,306,0.23,0.2,0.44,0.13,0.53,0.87
Waltalingen,44,692,0.19,0.25,0.41,0.15,0.49,0.92
Bachenbülach,51,4046,0.19,0.27,0.36,0.17,0.5,0.76
Bassersdorf,52,11350,0.19,0.31,0.36,0.14,0.5,0.77
Bülach,53,18404,0.18,0.33,0.33,0.16,0.49,0.75
Dietlikon,54,7236,0.18,0.28,0.35,0.19,0.49,0.77
