id,commune,F|A,F|A|1,F|A|2,F|A|3,F|A|4,F|A|5,F|A|6,F|A|7,F|A|8,F|A|9,F|A|10,F|A|11,F|A|12,F|A|13,F|A|14,F|A|15,F|A|16,F|A|17,F|A|18,F|A|19,F|A|20,F|A|21,F|A|22,F|A|23,F|A|24,F|A|25,F|A|26,F|A|27,F|A|28,F|A|29,F|A|30,F|A|31,F|A|32,F|A|33,F|A|34,F|A|35,F|A|36,F|A|37,F|A|38,F|A|39,F|A|40,F|A|41,F|A|42,F|A|43,F|A|44,F|A|45,F|A|46,F|A|47,F|A|48,F|A|49,F|A|50,F|A|51,F|A|52,F|A|53,F|A|54,F|A|55,F|A|56,F|A|57,F|A|58,F|A|59,F|A|60,F|A|61,F|A|62,F|A|63,F|A|64,F|A|65,F|A|66,F|A|67,F|A|68,F|A|69,F|A|70,F|A|71,F|A|72,F|A|73,F|A|74,F|A|75,F|A|76,F|A|77,F|A|78,F|A|79,F|A|80,F|A|81,F|A|82,F|A|83,F|A|84,F|A|85,F|A|86,F|A|87,F|A|88,F|A|89,F|A|90,F|A|91,F|A|92,F|A|93,F|A|94,F|A|95,F|A|96,F|A|97,F|A|98,F|A|99,F|A|100,F|S,F|S|1,F|S|2,F|S|3,F|S|4,F|S|5,F|S|6,F|S|7,F|S|8,F|S|9,F|S|10,F|S|11,F|S|12,F|S|13,F|S|14,F|S|15,F|S|16,F|S|17,F|S|18,F|S|19,F|S|20,F|S|21,F|S|22,F|S|23,F|S|24,F|S|25,F|S|26,F|S|27,F|S|28,F|S|29,F|S|30,F|S|31,F|S|32,F|S|33,F|S|34,F|S|35,F|S|36,F|S|37,F|S|38,F|S|39,F|S|40,F|S|41,F|S|42,F|S|43,F|S|44,F|S|45,F|S|46,F|S|47,F|S|48,F|S|49,F|S|50,F|S|51,F|S|52,F|S|53,F|S|54,F|S|55,F|S|56,F|S|57,F|S|58,F|S|59,F|S|60,F|S|61,F|S|62,F|S|63,F|S|64,F|S|65,F|S|66,F|S|67,F|S|68,F|S|69,F|S|70,F|S|71,F|S|72,F|S|73,F|S|74,F|S|75,F|S|76,F|S|77,F|S|78,F|S|79,F|S|80,F|S|81,F|S|82,F|S|83,F|S|84,F|S|85,F|S|86,F|S|87,F|S|88,F|S|89,F|S|90,F|S|91,F|S|92,F|S|93,F|S|94,F|S|95,F|S|96,F|S|97,F|S|98,F|S|99,F|S|100,M|A,M|A|1,M|A|2,M|A|3,M|A|4,M|A|5,M|A|6,M|A|7,M|A|8,M|A|9,M|A|10,M|A|11,M|A|12,M|A|13,M|A|14,M|A|15,M|A|16,M|A|17,M|A|18,M|A|19,M|A|20,M|A|21,M|A|22,M|A|23,M|A|24,M|A|25,M|A|26,M|A|27,M|A|28,M|A|29,M|A|30,M|A|31,M|A|32,M|A|33,M|A|34,M|A|35,M|A|36,M|A|37,M|A|38,M|A|39,M|A|40,M|A|41,M|A|42,M|A|43,M|A|44,M|A|45,M|A|46,M|A|47,M|A|48,M|A|49,M|A|50,M|A|51,M|A|52,M|A|53,M|A|54,M|A|55,M|A|56,M|A|57,M|A|58,M|A|59,M|A|60,M|A|61,M|A|62,M|A|63,M|A|64,M|A|65,M|A|66,M|A|67,M|A|68,M|A|69,M|A|70,M|A|71,M|A|72,M|A|73,M|A|74,M|A|75,M|A|76,M|A|77,M|A|78,M|A|79,M|A|80,M|A|81,M|A|82,M|A|83,M|A|84,M|A|85,M|A|86,M|A|87,M|A|88,M|A|89,M|A|90,M|A|91,M|A|92,M|A|93,M|A|94,M|A|95,M|A|96,M|A|97,M|A|98,M|A|99,M|A|100,M|S,M|S|1,M|S|2,M|S|3,M|S|4,M|S|5,M|S|6,M|S|7,M|S|8,M|S|9,M|S|10,M|S|11,M|S|12,M|S|13,M|S|14,M|S|15,M|S|16,M|S|17,M|S|18,M|S|19,M|S|20,M|S|21,M|S|22,M|S|23,M|S|24,M|S|25,M|S|26,M|S|27,M|S|28,M|S|29,M|S|30,M|S|31,M|S|32,M|S|33,M|S|34,M|S|35,M|S|36,M|S|37,M|S|38,M|S|39,M|S|40,M|S|41,M|S|42,M|S|43,M|S|44,M|S|45,M|S|46,M|S|47,M|S|48,M|S|49,M|S|50,M|S|51,M|S|52,M|S|53,M|S|54,M|S|55,M|S|56,M|S|57,M|S|58,M|S|59,M|S|60,M|S|61,M|S|62,M|S|63,M|S|64,M|S|65,M|S|66,M|S|67,M|S|68,M|S|69,M|S|70,M|S|71,M|S|72,M|S|73,M|S|74,M|S|75,M|S|76,M|S|77,M|S|78,M|S|79,M|S|80,M|S|81,M|S|82,M|S|83,M|S|84,M|S|85,M|S|86,M|S|87,M|S|88,M|S|89,M|S|90,M|S|91,M|S|92,M|S|93,M|S|94,M|S|95,M|S|96,M|S|97,M|S|98,M|S|99,M|S|100
1.0,Aeugst am Albis,2,4,3,1,0,3,1,1,2,2,0,3,1,2,1,0,2,1,1,0,0,0,0,0,0,2,0,1,1,3,1,5,5,2,0,2,6,2,5,5,4,3,2,8,5,4,1,1,3,3,4,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,6,10,6,8,6,10,9,13,11,3,11,11,9,15,9,6,10,7,7,10,5,7,7,5,7,9,5,8,5,11,7,11,5,12,12,11,10,9,13,10,15,11,10,31,16,22,16,19,22,15,17,20,14,9,9,22,7,11,13,4,11,11,11,7,15,10,12,6,2,5,3,4,11,5,4,6,1,6,3,4,6,3,6,1,1,1,2,0,0,1,0,0,1,0,0,0,0,3,2,4,1,1,0,1,0,2,1,1,1,2,2,4,0,2,0,1,0,2,0,0,1,0,1,0,1,0,4,1,4,3,2,7,6,4,4,2,2,4,5,6,2,4,5,2,4,3,3,2,4,1,1,3,2,2,2,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,10,14,6,5,6,11,13,8,9,5,10,12,16,5,10,12,13,13,12,10,8,7,7,8,6,5,10,5,4,5,4,4,8,6,8,5,14,11,13,11,10,22,20,9,17,12,20,20,15,17,15,16,11,11,10,11,18,17,18,13,8,11,6,8,10,7,10,11,8,5,11,1,6,3,4,4,11,4,2,3,2,1,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0
2.0,Affoltern am Albis,18,14,19,16,21,19,13,11,12,11,16,12,11,11,15,11,16,19,10,12,11,15,18,22,15,35,39,30,29,23,24,26,30,29,29,27,35,22,29,22,24,24,16,22,33,23,27,27,19,21,19,18,13,18,14,16,20,8,12,10,12,6,9,10,8,9,8,7,5,7,7,8,8,12,9,7,7,5,5,2,2,3,3,1,2,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,44,40,32,43,36,35,32,42,35,40,41,35,47,40,52,55,63,59,47,54,58,62,49,55,57,54,45,65,53,50,49,38,43,30,42,47,46,50,40,58,48,67,69,57,58,88,68,80,69,72,65,55,83,57,64,56,60,48,62,54,61,53,51,53,57,53,53,54,65,54,42,39,45,33,34,35,27,26,31,33,31,35,16,17,21,17,24,13,11,10,8,5,10,4,3,2,2,0,1,0,0,17,21,18,21,16,22,16,14,14,14,16,14,10,14,17,13,19,11,15,18,16,25,26,19,17,28,38,29,20,29,37,43,34,36,36,27,30,26,33,34,28,25,24,28,31,22,30,25,31,28,26,28,28,21,17,13,14,19,19,8,19,18,6,12,8,8,13,8,9,9,6,8,5,1,7,8,5,2,6,6,2,5,5,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,41,46,32,24,37,38,38,48,37,40,40,55,58,41,53,54,60,63,65,63,49,42,44,62,54,65,51,47,45,43,45,49,46,43,37,35,40,58,49,50,65,59,62,66,65,65,61,57,58,68,55,64,62,69,61,56,63,54,69,50,47,52,49,46,48,42,39,42,38,46,31,34,40,19,34,25,26,22,17,23,17,18,16,11,12,3,11,9,4,0,4,1,3,1,0,0,1,0,0,0
3.0,Bonstetten,5,4,7,4,5,7,6,4,5,0,4,2,1,1,2,3,2,3,1,0,1,1,3,2,1,5,5,3,4,9,12,8,9,15,11,11,13,13,6,6,9,10,11,12,12,3,4,3,5,4,4,2,6,4,3,2,1,3,1,1,1,1,1,1,2,1,1,1,0,1,0,2,1,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,20,31,37,31,22,28,24,26,26,37,28,27,25,21,26,36,16,21,29,23,22,22,21,23,23,22,16,28,26,26,32,22,30,32,30,31,32,39,47,37,36,29,49,40,40,42,40,42,40,37,37,35,32,29,30,31,30,35,27,40,30,32,32,33,24,28,25,27,21,14,18,19,9,14,16,10,11,7,5,5,15,4,9,4,7,4,7,2,6,2,2,2,1,1,1,0,1,0,0,0,5,2,5,5,7,3,3,7,3,3,0,2,3,1,1,3,4,2,2,3,2,3,2,5,2,5,4,4,2,4,4,8,11,12,6,9,15,8,7,7,13,7,15,8,6,8,8,12,11,2,1,2,1,4,3,4,3,2,3,2,4,2,1,3,2,0,0,6,1,2,4,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,38,29,26,38,31,29,24,34,28,23,33,23,18,27,34,26,24,30,22,26,21,22,21,24,26,23,22,26,27,22,27,17,25,38,27,26,37,23,37,46,35,39,41,32,43,42,44,44,41,42,39,32,23,37,34,21,26,23,29,33,23,29,25,31,22,24,23,18,19,21,15,14,7,15,9,13,7,4,4,7,9,8,2,5,6,2,3,1,0,1,0,0,0,0,1,1,0,0,0
4.0,Hausen am Albis,0,0,1,4,1,1,2,1,4,7,4,8,3,5,2,3,0,0,1,0,2,1,1,0,2,0,1,2,5,5,4,3,5,1,1,7,4,6,3,7,6,9,10,5,7,4,4,4,2,5,4,0,3,1,3,2,2,0,0,1,1,1,1,5,2,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,18,19,18,25,11,18,10,17,10,25,18,23,17,18,16,12,16,24,16,19,13,21,13,16,15,15,9,14,9,14,12,16,17,20,22,16,24,19,21,30,25,25,26,26,32,23,25,31,26,28,27,25,21,28,24,28,22,14,19,24,30,23,15,22,13,17,17,16,18,15,10,11,10,16,13,10,4,9,9,8,2,3,2,7,4,5,4,1,2,3,0,1,1,0,0,1,0,0,0,5,1,2,1,1,2,10,3,2,3,4,6,3,3,3,0,3,1,2,2,1,1,1,1,1,1,2,0,2,3,2,5,0,2,6,3,5,3,3,2,8,10,5,6,8,4,5,8,8,3,7,3,1,2,2,3,0,0,4,1,4,2,1,0,1,2,0,3,2,2,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,11,25,20,17,17,22,20,12,14,9,13,24,12,24,24,16,20,22,27,13,21,15,14,13,7,13,7,7,14,12,10,8,9,16,15,12,16,19,22,20,26,28,26,27,27,23,29,19,28,25,15,31,17,22,28,15,18,23,14,16,18,30,22,19,10,16,21,16,13,9,10,11,15,8,5,10,5,8,10,7,4,1,3,5,2,2,2,1,0,0,2,1,0,0,0,0,0,0,0
5.0,Hedingen,5,5,1,5,2,4,2,4,3,5,2,1,1,1,2,0,2,1,1,2,2,3,2,2,2,4,4,1,6,7,2,2,5,5,4,7,6,6,5,4,6,10,3,7,6,8,3,4,4,3,1,4,0,3,1,0,0,1,0,3,2,2,1,2,1,0,1,1,1,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,9,9,12,9,25,19,25,19,18,24,17,26,14,8,21,18,22,26,25,32,17,19,16,16,8,7,14,12,15,9,9,8,8,17,26,17,11,19,31,20,23,37,29,26,33,39,25,21,29,19,31,31,25,26,24,18,23,26,16,22,19,18,15,28,22,13,8,15,15,15,18,7,8,8,6,10,11,7,9,11,5,4,5,4,1,2,2,1,2,1,1,3,0,1,0,1,0,0,1,0,3,2,4,3,6,1,4,2,3,4,2,3,0,3,0,4,1,1,5,2,2,3,5,3,4,4,4,5,6,6,4,7,4,4,3,4,7,6,6,5,5,9,5,5,6,7,6,7,8,7,9,2,2,5,5,0,0,3,2,3,2,4,3,2,1,0,0,2,2,1,0,2,4,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,12,15,16,16,22,23,13,16,20,16,19,27,20,22,14,33,26,20,15,30,18,14,11,16,10,16,15,16,13,18,17,10,12,11,15,12,17,18,15,27,22,15,35,32,32,38,19,33,23,28,21,27,14,23,24,21,23,16,23,25,15,19,22,22,19,18,15,11,10,10,15,4,10,4,10,5,7,7,11,4,3,7,1,2,1,2,1,1,3,0,2,0,0,0,0,0,0,1,0
6.0,Kappel am Albis,1,0,0,0,0,0,2,0,2,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0,1,2,1,2,0,0,1,2,0,1,0,0,4,0,1,4,5,3,0,0,1,5,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,9,6,7,3,8,7,5,8,5,4,6,4,4,5,3,3,3,4,7,2,2,4,3,4,5,1,2,1,4,8,7,8,6,2,5,7,12,3,4,7,8,7,2,12,11,7,6,11,7,7,3,6,6,10,4,7,6,3,6,4,5,7,1,5,7,3,6,3,3,5,3,1,1,3,2,1,3,2,4,0,0,1,2,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,2,0,5,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,2,0,0,2,1,2,5,3,3,2,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,9,2,11,4,3,4,4,4,1,3,5,4,5,7,1,7,3,6,6,7,3,4,4,3,3,2,6,3,2,2,1,8,8,2,6,10,4,9,6,9,9,6,10,11,3,8,7,9,7,6,5,8,7,6,3,7,5,5,4,10,10,6,7,3,4,1,4,4,4,1,1,2,3,1,0,0,2,0,4,0,1,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
7.0,Knonau,0,2,0,1,0,2,1,0,0,1,0,4,0,1,2,3,2,1,1,1,0,2,1,1,2,2,2,1,2,2,2,3,6,4,2,5,3,2,2,0,2,1,1,5,5,1,1,5,2,2,3,2,0,4,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,8,12,8,6,14,8,5,8,8,9,10,10,11,11,16,5,15,5,12,4,11,10,4,10,3,5,5,7,7,11,10,11,11,7,5,13,11,10,17,16,18,17,13,8,12,15,16,24,18,16,13,16,11,6,12,12,10,11,10,9,16,12,9,11,2,12,9,6,5,5,7,4,3,5,4,4,6,2,8,3,4,3,4,6,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,2,1,3,2,0,0,1,2,1,1,1,2,1,1,0,0,0,0,3,1,3,2,1,2,6,3,1,3,2,6,2,4,3,1,5,2,3,6,4,3,4,5,2,4,2,4,5,1,2,0,2,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,11,15,9,19,12,6,6,9,14,9,10,11,7,13,5,17,9,18,12,10,11,8,12,12,4,4,7,8,8,7,8,7,4,12,11,13,8,10,11,13,15,9,21,9,15,16,16,14,12,13,10,13,15,8,12,6,11,7,10,10,9,13,8,10,8,12,7,11,8,7,8,7,4,8,3,1,9,6,3,3,5,2,3,0,3,0,0,1,1,3,0,2,0,0,0,0,0,0,0
8.0,Maschwanden,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,2,1,0,0,1,1,1,2,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,1,4,2,0,2,2,8,1,5,5,5,8,3,6,5,6,3,2,3,3,1,2,1,5,5,3,2,4,5,3,4,5,4,4,2,4,4,6,5,8,7,4,5,6,3,4,4,4,2,1,5,6,0,2,1,6,5,5,5,2,4,4,3,3,2,2,5,2,2,0,1,1,5,2,1,2,5,0,3,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,1,1,1,1,1,0,1,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,4,4,5,4,2,2,1,1,5,4,3,3,1,3,3,2,3,4,3,3,1,3,5,2,0,1,4,2,6,3,4,3,5,2,7,6,5,1,3,3,5,8,8,9,6,7,5,5,3,5,0,1,3,3,6,5,1,5,3,4,4,3,5,3,8,2,1,3,1,3,0,2,3,0,2,1,2,0,2,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
9.0,Mettmenstetten,2,0,4,3,3,3,2,5,5,3,5,4,1,2,2,5,1,3,3,0,1,1,2,1,4,3,2,5,2,1,7,6,4,9,5,9,2,8,8,9,7,5,7,6,6,6,10,3,7,7,4,8,0,0,3,5,5,2,2,1,4,3,1,2,2,1,2,0,1,2,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,13,12,15,27,20,19,21,14,18,33,26,29,22,28,28,24,21,22,17,29,22,26,19,22,22,18,14,21,14,21,18,33,12,20,22,24,28,21,29,23,36,38,33,40,33,39,38,31,43,25,29,26,36,31,41,30,26,31,25,27,23,23,24,26,24,33,24,14,9,14,10,10,9,10,7,14,7,11,10,5,7,6,6,3,9,4,5,3,2,0,1,2,1,0,1,1,1,1,2,4,5,6,5,3,3,2,5,2,5,2,2,5,6,2,5,3,4,2,1,2,2,1,3,3,2,4,7,9,5,1,7,3,4,4,4,6,2,7,8,6,5,5,5,7,8,9,2,13,1,4,7,3,1,6,4,4,4,6,3,8,5,2,3,1,2,1,1,1,3,2,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,22,23,20,22,22,27,15,27,25,20,20,19,31,19,29,32,21,24,33,17,25,31,20,21,14,18,21,19,18,18,28,16,14,21,22,18,19,31,26,23,30,37,36,37,37,43,38,29,33,19,31,30,28,27,23,27,21,31,24,26,23,30,22,27,32,21,16,21,16,17,15,14,13,10,8,8,7,7,4,11,4,3,7,3,4,1,1,1,5,1,0,0,0,1,0,0,0,0,0
10.0,Obfelden,5,10,7,7,2,7,5,5,5,3,4,7,4,5,4,6,2,4,4,5,3,2,8,3,8,7,8,3,3,6,6,13,6,8,8,7,10,12,3,14,14,4,11,6,10,13,6,9,4,5,8,5,3,4,5,4,2,5,2,2,2,2,4,2,1,2,2,2,3,2,2,1,2,2,3,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,16,28,19,19,21,21,31,17,25,22,23,22,22,21,32,19,25,24,22,26,21,27,20,21,24,20,22,20,20,13,22,23,13,18,16,20,27,22,38,25,33,35,29,34,52,47,28,36,26,27,25,36,21,17,31,27,31,32,34,38,29,24,29,30,32,32,18,21,16,17,17,14,13,16,9,10,14,9,7,12,7,13,7,6,6,6,3,0,3,2,4,0,1,3,1,1,0,0,0,1,6,4,6,8,2,5,3,7,4,4,7,5,2,4,10,5,5,3,6,3,7,6,5,3,9,9,9,7,9,7,8,7,7,9,4,11,6,9,12,9,6,11,18,12,12,10,8,9,13,7,4,9,4,8,10,6,0,1,6,3,2,4,0,2,3,0,4,6,2,2,5,2,1,2,6,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,28,20,16,27,27,23,22,30,26,21,19,27,26,29,31,20,25,28,28,24,29,25,25,20,14,15,13,14,21,24,16,15,23,18,12,22,27,27,29,32,32,27,49,43,40,28,32,32,40,27,27,27,19,20,28,23,23,28,23,28,24,26,40,21,34,31,19,22,20,10,12,10,7,9,9,11,7,11,8,9,5,3,7,5,2,3,0,5,2,2,1,1,0,0,1,0,0,0,0
