id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
1.0,Aeugst am Albis,0,0,1,2,1,3,2,1,0,1,0,1,2,1,0,2,3,2,1,1,0,1,1,0,1,1,1,4,2,2,1,5,1,3,2,4,4,1,1,1,5,0,6,2,4,5,2,8,6,1,0,1,1,1,4,0,2,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,13,8,7,5,7,6,6,6,12,6,8,6,12,10,14,11,3,11,10,10,12,9,4,7,6,5,3,4,5,7,4,10,9,9,6,10,13,9,17,6,15,10,14,16,13,16,12,12,13,14,27,17,22,18,23,22,18,18,19,12,6,9,20,8,10,11,4,13,9,10,7,13,11,11,6,1,6,3,3,9,4,4,6,1,4,2,4,5,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,3,0,5,3,2,0,1,1,0,1,2,0,0,1,2,2,0,2,0,0,1,1,0,0,1,0,1,3,0,1,4,4,5,8,4,6,4,3,3,0,3,5,4,6,5,4,2,1,2,2,1,2,3,1,1,1,2,2,2,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,14,13,6,11,13,14,6,6,6,14,14,7,9,6,13,14,18,6,13,11,11,11,8,10,5,5,7,9,4,3,6,4,8,6,8,3,13,6,7,10,11,10,19,16,11,23,21,9,18,13,18,18,14,15,16,16,12,14,11,12,13,17,16,16,9,10,8,6,9,7,9,11,6,5,6,0,4,2,3,3,3,2,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2.0,Affoltern am Albis,13,19,10,15,21,19,19,19,17,22,10,18,10,9,14,14,14,8,12,17,9,23,16,17,20,19,30,22,25,29,44,45,35,33,23,31,30,39,36,32,23,25,27,23,32,26,17,21,32,27,25,19,17,20,17,17,13,18,14,15,21,7,10,10,9,6,7,10,9,8,6,7,3,7,6,8,7,11,9,6,5,6,4,1,2,2,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,51,44,37,37,45,37,29,44,38,39,36,44,41,43,40,33,46,48,47,54,69,71,42,60,52,65,67,57,52,52,46,54,51,43,39,44,45,34,38,44,52,47,46,55,49,66,67,63,60,89,71,82,74,75,60,55,77,56,62,52,57,49,64,56,61,56,49,50,58,49,59,53,57,54,40,43,43,36,34,34,28,27,30,33,30,32,15,12,21,15,16,9,7,5,3,1,3,2,0,1,1,11,21,21,11,17,15,16,17,18,21,16,17,13,9,22,16,24,19,12,11,10,13,20,28,21,30,40,25,27,34,51,40,39,31,41,45,42,36,35,28,31,28,38,28,29,29,35,32,26,26,33,25,26,26,23,31,24,18,14,12,9,13,14,4,17,15,6,10,6,5,11,10,7,7,4,8,3,1,8,6,5,2,3,4,2,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,43,39,33,40,39,46,47,33,28,40,36,40,49,39,40,41,52,59,47,55,60,64,70,71,70,56,50,53,55,69,59,47,40,51,43,44,46,41,43,35,43,42,64,51,51,59,53,62,61,72,71,62,59,54,70,53,65,62,73,62,56,63,51,65,44,46,49,51,50,43,38,40,35,32,43,30,31,38,18,34,26,23,19,12,17,15,16,13,8,6,3,5,3,3,1,1,1,0,1,0,0
3.0,Bonstetten,7,6,1,9,7,5,6,5,5,7,4,4,5,1,2,1,4,2,1,1,1,1,2,2,2,6,4,5,4,7,12,12,6,8,7,11,11,16,13,12,11,5,7,9,8,9,4,11,6,4,5,2,3,1,1,3,7,3,4,2,1,3,0,2,1,1,1,2,1,0,1,1,0,2,0,2,2,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,28,23,24,29,27,31,41,34,25,29,25,24,26,34,27,27,25,23,29,39,17,18,29,17,22,23,20,21,28,23,27,33,28,27,29,24,29,37,33,27,42,43,45,43,36,28,45,40,38,43,37,43,37,39,34,32,26,27,28,31,25,33,29,37,30,28,30,30,22,25,24,25,18,15,16,18,10,13,11,11,11,5,5,3,13,1,5,3,6,2,3,0,1,1,0,1,1,0,1,0,3,6,5,3,7,4,6,6,8,5,1,6,2,3,2,2,1,1,0,3,5,2,3,4,2,5,4,6,7,3,9,8,10,7,12,13,11,14,7,15,12,13,8,4,9,10,11,11,2,7,7,10,12,1,2,2,1,2,3,2,3,2,2,0,5,1,1,1,3,0,0,6,1,2,4,0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,25,31,27,29,38,32,29,36,31,31,23,34,31,24,33,20,18,25,31,23,20,25,23,26,11,12,17,21,27,19,29,29,22,26,32,19,28,36,28,26,35,27,39,48,38,37,45,29,42,38,37,43,35,36,36,33,21,32,32,20,28,17,26,31,24,27,23,27,22,20,22,17,15,20,14,13,5,12,9,8,7,4,4,5,3,9,2,3,4,1,1,0,0,0,0,0,0,0,0
4.0,Hausen am Albis,4,3,1,2,1,2,1,3,1,3,2,0,6,7,3,5,2,3,1,1,0,1,1,2,2,1,5,2,2,2,6,5,3,8,8,4,7,4,3,10,2,6,1,5,5,7,9,5,7,6,2,4,3,5,2,1,1,1,2,3,1,0,0,2,0,1,1,3,2,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,14,11,13,10,21,18,22,22,26,13,19,10,16,10,27,15,24,17,14,16,14,15,15,11,15,10,17,5,15,13,18,16,17,13,14,16,19,19,21,23,23,23,22,21,30,30,28,29,31,36,21,23,30,28,25,27,24,25,31,24,28,22,15,20,21,28,21,14,21,12,13,15,14,16,14,11,11,9,16,11,9,4,8,6,6,2,1,2,3,2,2,0,1,1,1,0,0,0,0,0,2,3,3,2,4,3,2,2,1,5,6,1,1,2,4,6,2,3,2,0,2,1,2,1,3,0,0,1,4,4,7,2,7,3,6,7,4,3,10,6,3,4,6,2,7,10,6,5,5,4,7,8,8,3,6,5,1,1,2,3,0,0,2,2,3,1,0,0,1,2,0,3,2,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,18,12,19,14,10,25,16,16,19,24,21,14,15,11,13,24,13,24,21,17,13,15,20,6,10,10,9,7,11,14,8,11,22,14,14,13,10,20,14,16,14,22,24,21,29,29,31,29,27,24,32,20,29,30,17,29,20,22,22,20,20,22,13,15,18,28,24,16,11,16,20,16,13,8,8,8,11,7,5,7,4,7,7,3,3,1,3,2,1,2,0,0,0,0,0,0,0,0,0
5.0,Hedingen,4,6,6,3,3,5,2,4,5,5,4,2,4,3,2,1,1,3,1,2,3,1,3,3,1,4,1,4,3,6,7,6,7,8,3,3,5,8,6,10,7,4,8,4,4,8,3,4,9,6,3,6,2,2,1,3,1,2,1,2,0,1,0,3,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,18,16,15,15,11,15,10,29,19,25,20,22,25,18,27,15,9,21,18,16,20,21,24,15,17,14,11,17,11,10,11,17,12,13,10,16,17,23,28,14,19,30,22,28,40,28,22,39,39,25,22,30,16,33,29,27,23,24,16,22,23,17,20,17,18,15,29,19,12,8,14,11,15,16,6,6,8,4,7,9,6,6,9,4,4,4,4,1,2,1,0,1,1,1,2,0,0,0,0,3,4,4,2,4,5,3,1,3,3,4,2,3,1,1,3,1,2,1,4,1,1,5,1,4,3,4,5,3,5,5,3,6,6,6,9,3,10,5,8,6,9,7,7,6,10,3,6,7,6,5,5,7,7,6,4,2,4,7,0,0,3,1,3,1,4,2,3,0,0,0,2,2,1,0,1,3,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,15,16,14,18,13,17,19,15,17,23,25,13,17,21,16,17,30,22,22,17,34,29,15,11,21,17,18,9,14,15,15,17,12,16,17,18,12,14,18,21,17,16,22,21,28,31,16,35,33,31,38,24,37,27,28,22,24,15,19,23,19,21,14,21,28,12,17,20,23,17,15,12,12,8,10,14,3,8,5,10,3,4,5,7,3,2,5,1,0,1,0,1,0,1,0,1,0,0,0,1
6.0,Kappel am Albis,0,0,3,1,2,0,1,0,1,0,2,1,2,0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,1,1,2,3,1,2,1,3,0,3,4,1,2,0,0,4,5,3,0,2,1,5,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,5,2,5,5,8,9,6,3,8,7,5,8,7,5,6,6,4,5,2,3,2,5,4,3,2,5,4,0,5,2,4,1,9,9,7,6,7,4,4,8,13,5,4,7,8,10,3,11,15,5,7,11,6,9,4,5,6,9,4,7,7,3,5,2,5,6,1,5,6,3,6,3,2,5,3,2,1,2,2,1,2,2,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,4,0,1,1,0,1,1,2,1,0,1,0,1,0,3,0,1,0,0,0,1,0,2,0,0,1,1,1,0,2,1,1,2,2,2,1,2,2,0,1,4,4,2,3,3,0,1,1,2,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,5,10,8,6,7,2,11,4,3,4,5,4,1,3,5,5,8,8,3,3,2,6,2,8,3,2,2,4,5,4,6,2,1,8,4,11,2,7,9,11,6,10,7,8,8,5,12,10,4,9,6,8,6,5,4,7,8,7,3,7,5,5,3,10,8,4,7,3,3,1,4,4,4,1,1,2,2,1,0,0,1,0,4,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0
7.0,Knonau,0,4,2,2,0,2,0,1,2,2,1,0,2,1,3,2,2,3,1,3,1,1,1,3,1,2,4,3,6,3,1,5,1,3,1,5,11,6,3,4,5,2,3,1,4,1,2,7,6,1,2,6,4,2,2,2,1,5,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,9,10,17,8,12,12,10,8,15,8,6,9,8,9,9,9,9,12,14,6,11,10,7,6,4,5,3,7,9,6,5,10,4,11,12,11,16,9,8,15,12,14,18,19,18,20,12,11,16,18,18,24,15,15,12,15,12,7,11,11,13,10,10,10,16,11,9,11,3,14,8,5,5,5,5,3,3,3,4,4,3,2,5,2,2,3,2,5,2,1,2,0,0,0,0,0,0,0,0,2,0,1,1,5,4,0,3,0,1,2,3,2,0,1,2,2,2,3,0,3,2,2,1,3,1,2,4,0,3,6,2,4,7,1,5,2,3,5,6,6,5,1,7,1,3,5,3,5,5,7,8,1,2,4,4,1,1,0,3,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,12,10,18,10,18,12,19,15,6,6,8,14,9,11,10,8,16,5,12,9,17,11,10,12,7,8,12,5,5,10,8,7,11,6,9,9,12,13,12,9,8,15,15,19,12,21,14,17,17,14,14,14,8,12,13,14,7,12,7,11,8,9,7,10,11,6,12,6,13,7,11,7,8,7,5,5,7,4,1,6,5,3,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0
8.0,Maschwanden,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,5,0,0,0,1,3,0,0,1,1,1,2,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,5,1,1,4,1,3,2,0,2,2,7,1,5,5,5,9,3,5,1,6,3,2,3,0,1,7,1,3,4,3,0,5,6,2,4,5,3,4,2,4,2,4,4,9,6,6,6,8,2,3,3,4,4,1,4,4,0,1,1,5,3,4,5,2,4,4,3,3,2,0,4,2,1,0,0,1,5,2,1,1,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,1,1,2,1,0,1,1,0,1,1,1,1,2,0,1,2,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,5,6,2,3,5,5,3,2,1,1,1,4,4,4,3,1,2,4,3,4,3,2,2,1,3,4,2,1,1,5,5,3,2,5,6,6,1,7,4,4,1,4,3,6,6,6,8,7,8,6,7,4,5,0,0,3,3,5,4,1,5,3,4,3,2,4,3,6,2,1,3,1,3,0,1,3,0,2,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
9.0,Mettmenstetten,3,1,7,3,4,6,8,3,2,1,1,4,5,1,4,0,1,0,2,3,2,1,2,0,3,4,6,2,10,6,3,7,3,6,4,7,3,7,9,8,5,11,8,10,6,3,5,3,3,8,6,3,7,8,3,7,0,1,4,3,4,2,2,1,4,4,1,2,1,1,2,1,2,2,1,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,19,20,17,26,17,12,20,27,21,20,22,16,18,31,24,30,27,29,30,16,19,23,19,29,20,20,21,26,20,18,15,29,18,21,27,30,18,22,23,27,33,26,30,30,32,35,33,41,38,35,42,30,35,25,25,25,37,31,40,27,25,32,24,29,24,23,23,24,22,27,26,17,11,16,10,10,10,8,7,14,6,9,7,4,5,6,5,2,6,2,3,2,0,0,0,1,0,0,0,2,7,6,4,3,3,6,7,4,3,5,4,1,5,2,1,1,3,4,2,1,4,5,5,3,5,7,6,8,10,7,9,11,10,3,6,5,11,6,8,9,6,9,8,7,9,2,6,13,5,3,5,10,4,5,6,3,2,5,3,2,4,3,3,7,4,2,2,1,2,2,0,1,0,3,1,5,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,14,30,16,23,22,24,25,23,21,31,14,27,26,21,21,20,26,21,26,30,22,26,33,16,12,27,17,24,16,28,29,24,16,16,30,20,15,19,25,24,23,33,32,25,34,34,36,38,35,41,33,35,36,20,28,26,26,29,27,21,19,29,29,26,21,25,22,27,34,21,18,23,14,17,13,13,9,8,9,9,8,6,3,10,2,3,5,2,3,1,1,0,0,1,0,0,0,0,0
10.0,Obfelden,4,6,7,4,7,11,9,7,1,11,4,6,6,7,3,5,6,2,3,4,3,4,4,6,7,7,7,9,8,12,8,5,9,9,7,17,7,12,13,11,6,11,4,9,10,8,7,6,10,14,4,9,4,6,5,6,3,4,4,7,1,5,2,2,4,3,4,4,1,2,1,2,5,1,2,1,2,2,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,20,22,16,20,19,30,21,17,21,21,33,18,23,24,27,21,23,16,32,23,24,21,21,21,17,22,14,13,28,15,28,18,25,26,20,25,20,18,25,25,33,20,43,23,39,37,31,36,51,49,27,30,23,31,24,36,19,17,31,27,30,30,28,35,29,23,30,30,36,28,14,19,16,16,17,11,13,14,8,9,12,10,5,10,6,11,6,3,5,7,3,0,2,0,1,0,0,1,0,0,7,9,6,10,11,4,6,9,4,3,2,9,5,4,8,5,3,3,5,2,5,0,3,4,6,7,4,9,8,9,9,11,11,9,13,8,10,11,10,15,8,12,16,5,13,11,10,10,12,7,7,6,14,13,4,10,5,7,12,6,2,0,7,4,3,6,0,1,0,0,2,5,3,2,4,2,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,19,32,21,22,29,25,18,31,30,21,22,29,27,23,20,29,29,25,29,19,23,18,26,23,22,19,19,19,21,13,11,19,22,22,19,19,21,22,24,26,26,31,31,34,32,32,48,48,38,34,30,28,34,28,24,26,16,20,26,27,24,29,21,26,22,25,36,20,30,31,16,18,18,10,13,9,8,6,9,11,4,9,8,6,2,3,3,3,2,1,0,1,0,1,0,0,0,0,0
