year,commune,cows,id,compute_ratio_id
2013,Kallnach,1266,304,304
2014,Kallnach,1440,304,304
2015,Kallnach,1292,304,304
2013,Rapperswil (BE),1716,310,310
2013,Bangerten,1716,532,310
2014,Rapperswil (BE),1679,310,310
2014,Bangerten,1679,532,310
2015,Rapperswil (BE),1695,310,310
2015,Bangerten,1695,532,310
2013,Münsingen,862,616,616
2014,Münsingen,828,616,616
2015,Münsingen,784,616,616
2013,Escholzmatt-Marbach,7882,1010,1010
2013,Escholzmatt-Marbach,7882,1010,1010
2014,Escholzmatt-Marbach,7740,1010,1010
2014,Escholzmatt-Marbach,7740,1010,1010
2015,Escholzmatt-Marbach,7784,1010,1010
2015,Escholzmatt-Marbach,7784,1010,1010
2013,Beromünster,1081,1081,1081
2014,Beromünster,5609,1081,1081
2015,Beromünster,5593,1081,1081
2013,Rickenbach (LU),1299,1097,1097
2014,Rickenbach (LU),1261,1097,1097
2015,Rickenbach (LU),1230,1097,1097
2013,Schötz,1846,1143,1143
2014,Schötz,1923,1143,1143
2015,Schötz,1873,1143,1143
2013,Murten,1464,2275,2275
2013,Jeuss,1464,2264,2275
2013,Lurtigen,1464,2270,2275
2013,Salvenach,1464,2277,2275
2013,Courlevon,1464,2251,2275
2014,Murten,1431,2275,2275
2014,Jeuss,1431,2264,2275
2014,Lurtigen,1431,2270,2275
2014,Salvenach,1431,2277,2275
2014,Courlevon,1431,2251,2275
2015,Murten,1361,2275,2275
2015,Jeuss,1361,2264,2275
2015,Lurtigen,1361,2270,2275
2015,Salvenach,1361,2277,2275
2015,Courlevon,1361,2251,2275
2013,Lüsslingen-Nennigkofen,541,2464,2464
2013,Lüsslingen-Nennigkofen,541,2464,2464
2014,Lüsslingen-Nennigkofen,512,2464,2464
2014,Lüsslingen-Nennigkofen,512,2464,2464
2015,Lüsslingen-Nennigkofen,522,2464,2464
2015,Lüsslingen-Nennigkofen,522,2464,2464
2013,Drei Höfe,260,2535,2535
2013,Drei Höfe,260,2535,2535
2014,Drei Höfe,281,2535,2535
2014,Drei Höfe,281,2535,2535
2015,Drei Höfe,274,2535,2535
2015,Drei Höfe,274,2535,2535
2013,Beringen,531,2932,2932
2014,Beringen,500,2932,2932
2015,Beringen,581,2932,2932
2013,Gommiswald,3255,3341,3341
2013,Gommiswald,3255,3341,3341
2013,Gommiswald,3255,3341,3341
2014,Gommiswald,3095,3341,3341
2014,Gommiswald,3095,3341,3341
2014,Gommiswald,3095,3341,3341
2015,Gommiswald,3160,3341,3341
2015,Gommiswald,3160,3341,3341
2015,Gommiswald,3160,3341,3341
2013,Eschenbach (SG),5038,3342,3342
2013,Eschenbach (SG),5038,3342,3342
2013,Eschenbach (SG),5038,3342,3342
2014,Eschenbach (SG),5066,3342,3342
2014,Eschenbach (SG),5066,3342,3342
2014,Eschenbach (SG),5066,3342,3342
2015,Eschenbach (SG),4955,3342,3342
2015,Eschenbach (SG),4955,3342,3342
2015,Eschenbach (SG),4955,3342,3342
2013,Nesslau,5576,3360,3360
2013,Nesslau,5576,3360,3360
2014,Nesslau,5546,3360,3360
2014,Nesslau,5546,3360,3360
2015,Nesslau,5590,3360,3360
2015,Nesslau,5590,3360,3360
2013,Wattwil,4919,3379,3379
2013,Wattwil,4919,3379,3379
2014,Wattwil,4919,3379,3379
2014,Wattwil,4919,3379,3379
2015,Wattwil,4873,3379,3379
2015,Wattwil,4873,3379,3379
2013,Bütschwil-Ganterschwil,2700,3395,3395
2013,Bütschwil-Ganterschwil,2700,3395,3395
2014,Bütschwil-Ganterschwil,2733,3395,3395
2014,Bütschwil-Ganterschwil,2733,3395,3395
2015,Bütschwil-Ganterschwil,2721,3395,3395
2015,Bütschwil-Ganterschwil,2721,3395,3395
2013,Wil (SG),1954,3427,3427
2013,Wil (SG),1954,3427,3427
2014,Wil (SG),1996,3427,3427
2014,Wil (SG),1996,3427,3427
2015,Wil (SG),1981,3427,3427
2015,Wil (SG),1981,3427,3427
2013,Safiental,2785,3672,3672
2013,Safiental,2785,3672,3672
2013,Safiental,2785,3672,3672
2013,Safiental,2785,3672,3672
2014,Safiental,2755,3672,3672
2014,Safiental,2755,3672,3672
2014,Safiental,2755,3672,3672
2014,Safiental,2755,3672,3672
2015,Safiental,2903,3672,3672
2015,Safiental,2903,3672,3672
2015,Safiental,2903,3672,3672
2015,Safiental,2903,3672,3672
2013,Lumnezia,3756,3618,3618
2013,Lumnezia,3756,3618,3618
2013,Lumnezia,3756,3618,3618
2013,Lumnezia,3756,3618,3618
2013,Lumnezia,3756,3618,3618
2013,Lumnezia,3756,3618,3618
2013,Lumnezia,3756,3618,3618
2013,Lumnezia,3756,3618,3618
2014,Lumnezia,3862,3618,3618
2014,Lumnezia,3862,3618,3618
2014,Lumnezia,3862,3618,3618
2014,Lumnezia,3862,3618,3618
2014,Lumnezia,3862,3618,3618
2014,Lumnezia,3862,3618,3618
2014,Lumnezia,3862,3618,3618
2014,Lumnezia,3862,3618,3618
2015,Lumnezia,3927,3618,3618
2015,Lumnezia,3927,3618,3618
2015,Lumnezia,3927,3618,3618
2015,Lumnezia,3927,3618,3618
2015,Lumnezia,3927,3618,3618
2015,Lumnezia,3927,3618,3618
2015,Lumnezia,3927,3618,3618
2015,Lumnezia,3927,3618,3618
2013,Valsot,1162,3764,3764
2013,Valsot,1162,3764,3764
2014,Valsot,1191,3764,3764
2014,Valsot,1191,3764,3764
2015,Valsot,1183,3764,3764
2015,Valsot,1183,3764,3764
2013,Arosa,1535,3921,3921
2013,Arosa,1535,3921,3921
2013,Arosa,1535,3921,3921
2013,Arosa,1535,3921,3921
2013,Arosa,1535,3921,3921
2013,Arosa,1535,3921,3921
2013,Arosa,1535,3921,3921
2014,Arosa,1576,3921,3921
2014,Arosa,1576,3921,3921
2014,Arosa,1576,3921,3921
2014,Arosa,1576,3921,3921
2014,Arosa,1576,3921,3921
2014,Arosa,1576,3921,3921
2014,Arosa,1576,3921,3921
2015,Arosa,1602,3921,3921
2015,Arosa,1602,3921,3921
2015,Arosa,1602,3921,3921
2015,Arosa,1602,3921,3921
2015,Arosa,1602,3921,3921
2015,Arosa,1602,3921,3921
2015,Arosa,1602,3921,3921
2013,Bözberg,1044,4124,4124
2013,Bözberg,1044,4124,4124
2013,Bözberg,1044,4124,4124
2013,Bözberg,1044,4124,4124
2014,Bözberg,1055,4124,4124
2014,Bözberg,1055,4124,4124
2014,Bözberg,1055,4124,4124
2014,Bözberg,1055,4124,4124
2015,Bözberg,1067,4124,4124
2015,Bözberg,1067,4124,4124
2015,Bözberg,1067,4124,4124
2015,Bözberg,1067,4124,4124
2013,Montanaire,2623,5693,5693
2013,Montanaire,2623,5693,5693
2013,Montanaire,2623,5693,5693
2013,Montanaire,2623,5693,5693
2013,Montanaire,2623,5693,5693
2013,Montanaire,2623,5693,5693
2013,Montanaire,2623,5693,5693
2013,Montanaire,2623,5693,5693
2013,Montanaire,2623,5693,5693
2014,Montanaire,2641,5693,5693
2014,Montanaire,2641,5693,5693
2014,Montanaire,2641,5693,5693
2014,Montanaire,2641,5693,5693
2014,Montanaire,2641,5693,5693
2014,Montanaire,2641,5693,5693
2014,Montanaire,2641,5693,5693
2014,Montanaire,2641,5693,5693
2014,Montanaire,2641,5693,5693
2015,Montanaire,2701,5693,5693
2015,Montanaire,2701,5693,5693
2015,Montanaire,2701,5693,5693
2015,Montanaire,2701,5693,5693
2015,Montanaire,2701,5693,5693
2015,Montanaire,2701,5693,5693
2015,Montanaire,2701,5693,5693
2015,Montanaire,2701,5693,5693
2015,Montanaire,2701,5693,5693
2013,Naters,443,6007,6007
2013,Naters,443,6007,6007
2014,Naters,485,6007,6007
2014,Naters,485,6007,6007
2015,Naters,496,6007,6007
2015,Naters,496,6007,6007
2013,Leuk,729,6110,6110
2014,Leuk,771,6110,6110
2015,Leuk,853,6110,6110
2013,Turtmann-Unterems,589,6119,6119
2013,Turtmann-Unterems,589,6119,6119
2014,Turtmann-Unterems,614,6119,6119
2014,Turtmann-Unterems,614,6119,6119
2015,Turtmann-Unterems,646,6119,6119
2015,Turtmann-Unterems,646,6119,6119
2013,Saint-Maurice,203,6217,6217
2014,Saint-Maurice,213,6217,6217
2015,Saint-Maurice,183,6217,6217
2013,Sion,444,6266,6266
2014,Sion,440,6266,6266
2015,Sion,478,6266,6266
2013,Milvignes,374,6416,6416
2013,Milvignes,374,6416,6416
2013,Milvignes,374,6416,6416
2014,Milvignes,406,6416,6416
2014,Milvignes,406,6416,6416
2014,Milvignes,406,6416,6416
2015,Milvignes,348,6416,6416
2015,Milvignes,348,6416,6416
2015,Milvignes,348,6416,6416
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2013,Val-de-Ruz,6381,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
