,id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
0,1,Aeugst am Albis,1981,0.19,0.23,0.42,0.16,0.5,0.87,18.69,2.08,18.65,30.93,8.44,2.62,7.08,11.54
1,2,Affoltern am Albis,11707,0.18,0.3,0.35,0.17,0.5,0.73,14.23,4.59,19.08,33.79,7.36,4.16,6.21,10.59
2,3,Bonstetten,5326,0.22,0.26,0.37,0.15,0.49,0.86,16.47,3.38,20.4,29.1,11.86,3.8,6.66,8.32
3,4,Hausen am Albis,3477,0.2,0.23,0.4,0.17,0.49,0.86,12.79,2.88,19.39,34.94,8.75,4.66,8.02,8.56
4,5,Hedingen,3659,0.21,0.25,0.39,0.15,0.5,0.85,15.81,3.92,22.48,30.11,9.63,3.77,6.47,7.82
5,6,Kappel am Albis,1033,0.23,0.23,0.4,0.14,0.5,0.86,10.95,2.74,10.29,48.62,5.62,5.13,4.38,12.26
6,7,Knonau,2097,0.21,0.25,0.39,0.15,0.51,0.84,11.46,3.13,18.44,32.88,10.42,5.94,5.8,11.94
7,8,Maschwanden,641,0.2,0.28,0.36,0.16,0.52,0.88,4.89,3.5,22.73,43.38,4.86,3.45,5.17,12.0
8,9,Mettmenstetten,4669,0.19,0.26,0.38,0.16,0.5,0.86,13.18,3.65,18.8,35.67,9.62,4.35,5.06,9.66
9,10,Obfelden,5009,0.21,0.25,0.37,0.16,0.5,0.8,14.41,6.49,16.92,36.17,7.39,4.36,3.71,10.56
10,11,Ottenbach,2568,0.18,0.23,0.41,0.18,0.49,0.89,16.84,4.13,18.61,34.89,8.22,4.91,4.82,7.6
11,12,Rifferswil,1057,0.26,0.21,0.39,0.15,0.47,0.91,9.32,1.72,21.13,30.52,9.02,3.57,10.77,13.95
12,13,Stallikon,3455,0.19,0.24,0.41,0.17,0.51,0.81,18.81,3.46,17.62,40.46,6.64,4.07,3.99,4.96
13,14,Wettswil am Albis,4920,0.21,0.23,0.36,0.2,0.49,0.85,24.85,4.5,14.39,32.09,9.23,4.08,4.61,6.25
14,21,Adlikon,662,0.19,0.26,0.38,0.16,0.49,0.91,7.39,0.86,8.32,56.82,3.92,6.63,3.83,12.24
15,22,Benken (ZH),860,0.19,0.24,0.44,0.14,0.51,0.88,10.86,1.59,11.94,43.81,3.84,9.63,9.44,8.89
16,23,Berg am Irchel,573,0.13,0.22,0.42,0.23,0.51,0.9,10.59,2.88,7.67,50.15,7.91,8.23,4.22,8.35
17,24,Buch am Irchel,966,0.23,0.27,0.38,0.13,0.49,0.92,12.91,2.0,7.54,51.42,9.52,7.41,2.28,6.92
18,25,Dachsen,1988,0.21,0.23,0.39,0.17,0.51,0.85,12.09,5.17,19.79,32.06,8.85,5.75,6.94,9.35
19,26,Dorf,624,0.19,0.24,0.41,0.16,0.5,0.93,10.47,1.97,10.52,49.15,3.22,5.45,2.62,16.59
20,27,Feuerthalen,3566,0.19,0.29,0.36,0.17,0.5,0.76,10.62,3.7,23.27,36.59,6.12,5.09,5.71,8.89
21,28,Flaach,1359,0.19,0.25,0.4,0.16,0.51,0.85,11.0,1.22,11.06,50.95,3.79,5.4,3.23,13.35
22,29,Flurlingen,1438,0.19,0.24,0.4,0.17,0.51,0.85,16.93,4.22,21.96,28.05,9.03,5.08,6.46,8.26
23,30,Andelfingen,2170,0.21,0.27,0.33,0.19,0.49,0.87,16.43,2.33,11.77,34.09,10.4,5.39,6.72,12.88
24,31,Henggart,2249,0.22,0.24,0.37,0.18,0.48,0.91,13.5,2.21,15.41,37.78,8.55,4.78,4.95,12.84
25,32,Humlikon,504,0.21,0.22,0.36,0.21,0.5,0.93,15.03,1.77,9.36,50.01,7.54,4.32,2.77,9.2
26,33,Kleinandelfingen,2081,0.2,0.25,0.39,0.16,0.5,0.87,12.59,1.59,14.19,42.63,8.66,6.68,5.39,8.29
27,34,Laufen-Uhwiesen,1633,0.18,0.19,0.41,0.21,0.5,0.88,16.71,3.89,11.15,39.72,7.14,8.43,4.41,8.56
28,35,Marthalen,1956,0.18,0.29,0.36,0.17,0.5,0.89,7.8,2.06,11.17,47.76,7.06,7.06,8.02,9.06
29,36,Oberstammheim,1174,0.2,0.23,0.38,0.19,0.5,0.92,27.43,1.5,9.33,36.37,5.73,3.97,6.03,9.65
30,37,Ossingen,1426,0.21,0.22,0.4,0.17,0.51,0.91,12.29,2.75,12.65,44.07,7.78,5.97,5.24,9.23
31,38,Rheinau,1321,0.16,0.22,0.43,0.18,0.5,0.8,7.42,7.46,20.66,30.48,6.71,8.66,9.54,9.09
32,39,Thalheim an der Thur,904,0.2,0.23,0.41,0.16,0.52,0.92,9.52,0.31,10.74,53.99,3.88,8.93,3.55,9.08
33,40,Trüllikon,1015,0.17,0.24,0.38,0.22,0.53,0.91,7.73,0.57,14.18,50.03,4.59,11.42,5.5,5.97
34,41,Truttikon,473,0.22,0.21,0.41,0.16,0.48,0.94,9.0,1.2,12.59,40.26,4.14,6.17,6.08,20.54
35,42,Unterstammheim,926,0.21,0.26,0.36,0.18,0.5,0.88,20.39,1.45,12.43,37.28,8.05,2.61,7.49,10.31
36,43,Volken,339,0.24,0.23,0.4,0.13,0.52,0.9,14.07,0.43,7.62,56.45,4.86,4.23,2.93,9.4
37,44,Waltalingen,678,0.18,0.24,0.43,0.15,0.5,0.92,14.78,0.5,13.41,43.76,6.64,6.08,5.81,9.02
38,51,Bachenbülach,4033,0.19,0.26,0.36,0.19,0.5,0.76,15.81,3.34,16.58,35.42,7.18,4.64,3.69,13.32
39,52,Bassersdorf,11580,0.19,0.3,0.36,0.15,0.5,0.76,13.7,4.77,17.87,37.11,6.89,5.35,4.65,9.67
40,53,Bülach,19391,0.18,0.33,0.33,0.16,0.49,0.74,13.17,3.18,19.69,35.5,6.7,3.77,5.63,12.38
41,54,Dietlikon,7624,0.18,0.28,0.34,0.19,0.49,0.76,15.93,3.12,20.83,32.0,10.29,5.94,4.49,7.41
42,55,Eglisau,5025,0.2,0.27,0.37,0.16,0.51,0.77,14.01,3.17,19.66,31.87,9.99,4.28,5.44,11.59
43,56,Embrach,9136,0.2,0.29,0.36,0.15,0.51,0.74,11.8,5.14,16.35,40.92,5.99,4.41,3.71,11.68
44,57,Freienstein-Teufen,2305,0.18,0.23,0.42,0.17,0.51,0.86,9.1,3.11,15.98,37.63,6.86,6.16,5.81,15.36
45,58,Glattfelden,4955,0.19,0.29,0.38,0.14,0.5,0.76,7.74,2.0,16.53,45.12,9.66,4.4,5.01,9.52
46,59,Hochfelden,1994,0.22,0.24,0.39,0.15,0.49,0.86,7.98,2.03,17.31,49.15,3.98,3.8,3.4,12.35
47,60,Höri,2645,0.19,0.29,0.38,0.15,0.52,0.68,7.84,1.63,10.42,57.56,5.92,2.74,2.67,11.23
48,61,Hüntwangen,1014,0.2,0.21,0.42,0.17,0.52,0.89,12.48,1.84,16.31,46.07,6.39,5.56,3.31,8.03
49,62,Kloten,18451,0.17,0.32,0.35,0.17,0.51,0.68,10.45,5.11,17.77,43.53,5.73,4.79,4.54,8.09
50,63,Lufingen,2072,0.22,0.25,0.42,0.11,0.52,0.82,16.87,3.13,11.43,44.64,7.39,4.0,3.5,9.06
51,64,Nürensdorf,5468,0.17,0.24,0.39,0.2,0.5,0.84,17.38,2.68,11.46,46.22,5.88,5.28,3.41,7.69
52,65,Oberembrach,1079,0.16,0.27,0.4,0.17,0.51,0.88,8.27,2.94,10.12,52.31,4.17,5.91,3.31,12.97
53,66,Opfikon,18617,0.18,0.4,0.3,0.12,0.52,0.55,13.08,5.83,18.16,39.88,8.12,3.87,2.84,8.23
54,67,Rafz,4343,0.2,0.27,0.38,0.16,0.5,0.8,10.92,2.25,19.18,37.59,6.82,4.26,5.01,13.98
55,68,Rorbas,2742,0.22,0.3,0.37,0.11,0.5,0.74,10.88,2.82,20.16,39.48,5.74,2.54,5.0,13.38
56,69,Wallisellen,15657,0.18,0.33,0.33,0.16,0.5,0.69,18.8,4.21,19.66,35.1,7.38,4.07,4.01,6.76
57,70,Wasterkingen,573,0.18,0.2,0.46,0.16,0.5,0.89,8.42,1.34,18.21,52.52,5.45,4.41,3.53,6.11
58,71,Wil (ZH),1381,0.18,0.23,0.4,0.19,0.51,0.89,12.78,2.82,12.49,44.08,7.64,4.24,4.7,11.25
59,72,Winkel,4246,0.17,0.24,0.41,0.18,0.5,0.85,20.35,3.09,12.0,44.9,6.53,4.13,2.11,6.89
60,81,Bachs,585,0.17,0.23,0.42,0.19,0.51,0.9,5.47,0.6,12.34,54.29,5.09,2.38,5.48,14.36
61,82,Boppelsen,1323,0.22,0.21,0.4,0.18,0.5,0.88,16.73,2.98,14.0,40.21,7.89,2.21,4.59,11.4
62,83,Buchs (ZH),6294,0.19,0.32,0.37,0.12,0.51,0.75,13.56,3.44,13.07,47.41,6.36,4.05,4.21,7.89
63,84,Dällikon,3952,0.18,0.3,0.36,0.15,0.52,0.71,12.33,3.08,13.97,48.25,8.78,3.62,4.07,5.9
64,85,Dänikon,1890,0.19,0.3,0.39,0.12,0.51,0.73,10.91,3.8,16.69,47.07,9.63,4.46,2.41,5.04
